DateTime,Temperature,GHI,PV_Power
2017-11-15 16:00:00,26.8,195.9,38.3437860350625
2017-11-15 17:00:00,25.9,34.5,6.7948134890625
2017-11-15 18:00:00,25.4,0.0,0.0
2017-11-15 19:00:00,25.0,0.0,0.0
2017-11-15 20:00:00,24.3,0.0,0.0
2017-11-15 21:00:00,23.4,0.0,0.0
2017-11-15 22:00:00,22.3,0.0,0.0
2017-11-15 23:00:00,20.6,0.0,0.0
2017-11-16 00:00:00,19.8,0.0,0.0
2017-11-16 01:00:00,19.8,0.0,0.0
2017-11-16 02:00:00,17.9,0.0,0.0
2017-11-16 03:00:00,17.1,0.0,0.0
2017-11-16 04:00:00,16.8,0.0,0.0
2017-11-16 05:00:00,16.5,0.0,0.0
2017-11-16 06:00:00,15.8,0.0,0.0
2017-11-16 07:00:00,16.4,48.6,9.86411376225
2017-11-16 08:00:00,18.3,222.2,44.67506288025
2017-11-16 09:00:00,21.3,407.3,80.8089902630625
2017-11-16 10:00:00,24.1,558.5,109.470797864062
2017-11-16 11:00:00,26.5,645.8,125.36678795025
2017-11-16 12:00:00,27.5,657.8,127.24444472025
2017-11-16 13:00:00,27.4,623.5,120.734725101563
2017-11-16 14:00:00,27.6,526.0,101.992392825
2017-11-16 15:00:00,27.7,376.1,73.1276243000625
2017-11-16 16:00:00,27.2,202.5,39.5785167890625
2017-11-16 17:00:00,26.3,35.2,6.923583744
2017-11-16 18:00:00,25.6,0.0,0.0
2017-11-16 19:00:00,25.5,0.0,0.0
2017-11-16 20:00:00,25.0,0.0,0.0
2017-11-16 21:00:00,24.5,0.0,0.0
2017-11-16 22:00:00,24.4,0.0,0.0
2017-11-16 23:00:00,22.8,0.0,0.0
2017-11-17 00:00:00,21.9,0.0,0.0
2017-11-17 01:00:00,20.1,0.0,0.0
2017-11-17 02:00:00,18.8,0.0,0.0
2017-11-17 03:00:00,17.5,0.0,0.0
2017-11-17 04:00:00,17.2,0.0,0.0
2017-11-17 05:00:00,17.7,0.0,0.0
2017-11-17 06:00:00,17.5,0.0,0.0
2017-11-17 07:00:00,17.7,46.3,9.3592574480625
2017-11-17 08:00:00,20.0,213.7,42.7411829630625
2017-11-17 09:00:00,22.6,397.0,78.45199625625
2017-11-17 10:00:00,25.6,545.4,106.40885373225
2017-11-17 11:00:00,27.6,641.7,124.130326478063
2017-11-17 12:00:00,27.0,680.8,131.848531044
2017-11-17 13:00:00,27.3,622.5,120.583348664063
2017-11-17 14:00:00,27.8,522.5,101.254264289062
2017-11-17 15:00:00,28.0,359.7,69.8934681905625
2017-11-17 16:00:00,27.5,175.9,34.3645274900625
2017-11-17 17:00:00,26.6,26.8,5.267126409
2017-11-17 18:00:00,26.1,0.0,0.0
2017-11-17 19:00:00,25.8,0.0,0.0
2017-11-17 20:00:00,25.5,0.0,0.0
2017-11-17 21:00:00,25.4,0.0,0.0
2017-11-17 22:00:00,25.1,0.0,0.0
2017-11-17 23:00:00,25.1,0.0,0.0
2017-11-18 00:00:00,24.7,0.0,0.0
2017-11-18 01:00:00,24.4,0.0,0.0
2017-11-18 02:00:00,24.3,0.0,0.0
2017-11-18 03:00:00,24.0,0.0,0.0
2017-11-18 04:00:00,21.2,0.0,0.0
2017-11-18 05:00:00,20.9,0.0,0.0
2017-11-18 06:00:00,20.9,0.0,0.0
2017-11-18 07:00:00,18.8,52.4,10.554226041
2017-11-18 08:00:00,20.4,232.2,46.36477910025
2017-11-18 09:00:00,23.5,411.8,81.11548841025
2017-11-18 10:00:00,26.3,559.4,108.85879038225
2017-11-18 11:00:00,26.8,653.2,126.658799889
2017-11-18 12:00:00,27.3,675.8,130.76413979025
2017-11-18 13:00:00,27.6,635.8,123.00401303025
2017-11-18 14:00:00,27.6,533.8,103.48819901025
2017-11-18 15:00:00,27.4,381.8,74.30041283025
2017-11-18 16:00:00,26.9,196.0,38.3507565
2017-11-18 17:00:00,25.8,30.8,6.068517609
2017-11-18 18:00:00,25.1,0.0,0.0
2017-11-18 19:00:00,24.9,0.0,0.0
2017-11-18 20:00:00,24.8,0.0,0.0
2017-11-18 21:00:00,24.6,0.0,0.0
2017-11-18 22:00:00,24.7,0.0,0.0
2017-11-18 23:00:00,24.1,0.0,0.0
2017-11-19 00:00:00,22.1,0.0,0.0
2017-11-19 01:00:00,19.9,0.0,0.0
2017-11-19 02:00:00,19.8,0.0,0.0
2017-11-19 03:00:00,19.8,0.0,0.0
2017-11-19 04:00:00,19.9,0.0,0.0
2017-11-19 05:00:00,20.0,0.0,0.0
2017-11-19 06:00:00,20.8,0.0,0.0
2017-11-19 07:00:00,20.4,50.2,10.06022627025
2017-11-19 08:00:00,21.9,157.3,31.3053242555625
2017-11-19 09:00:00,24.5,253.5,49.9321698890625
2017-11-19 10:00:00,27.4,529.7,102.769698158063
2017-11-19 11:00:00,27.4,622.0,120.447990825
2017-11-19 12:00:00,27.5,589.0,114.09765275625
2017-11-19 13:00:00,27.4,515.5,100.043921076563
2017-11-19 14:00:00,27.1,313.1,61.0769357675625
2017-11-19 15:00:00,27.1,293.7,57.3153011330625
2017-11-19 16:00:00,27.0,132.7,25.9900950980625
2017-11-19 17:00:00,26.8,18.4,3.614501796
2017-11-19 18:00:00,26.4,0.0,0.0
2017-11-19 19:00:00,26.4,0.0,0.0
2017-11-19 20:00:00,26.3,0.0,0.0
2017-11-19 21:00:00,26.2,0.0,0.0
2017-11-19 22:00:00,26.2,0.0,0.0
2017-11-19 23:00:00,26.3,0.0,0.0
2017-11-20 00:00:00,24.9,0.0,0.0
2017-11-20 01:00:00,23.3,0.0,0.0
2017-11-20 02:00:00,22.6,0.0,0.0
2017-11-20 03:00:00,22.6,0.0,0.0
2017-11-20 04:00:00,22.3,0.0,0.0
2017-11-20 05:00:00,22.3,0.0,0.0
2017-11-20 06:00:00,21.0,0.0,0.0
2017-11-20 07:00:00,21.3,32.2,6.43677038025
2017-11-20 08:00:00,21.5,151.4,30.17339112225
2017-11-20 09:00:00,24.4,391.8,76.98190178025
2017-11-20 10:00:00,28.5,534.9,103.391485947562
2017-11-20 11:00:00,29.9,628.3,120.648444765563
2017-11-20 12:00:00,30.0,659.6,126.534182961
2017-11-20 13:00:00,30.3,585.4,112.36130061225
2017-11-20 14:00:00,30.4,389.7,75.0784467830625
2017-11-20 15:00:00,30.2,279.6,54.025583481
2017-11-20 16:00:00,29.9,187.8,36.39242369025
2017-11-20 17:00:00,27.9,53.7,10.5035285930625
2017-11-20 18:00:00,26.8,0.0,0.0
2017-11-20 19:00:00,26.0,0.0,0.0
2017-11-20 20:00:00,25.5,0.0,0.0
2017-11-20 21:00:00,25.3,0.0,0.0
2017-11-20 22:00:00,25.1,0.0,0.0
2017-11-20 23:00:00,24.9,0.0,0.0
2017-11-21 00:00:00,24.4,0.0,0.0
2017-11-21 01:00:00,24.2,0.0,0.0
2017-11-21 02:00:00,24.1,0.0,0.0
2017-11-21 03:00:00,22.9,0.0,0.0
2017-11-21 04:00:00,21.6,0.0,0.0
2017-11-21 05:00:00,21.1,0.0,0.0
2017-11-21 06:00:00,21.3,0.0,0.0
2017-11-21 07:00:00,21.4,23.9,4.7768678900625
2017-11-21 08:00:00,22.3,114.4,22.757868276
2017-11-21 09:00:00,24.2,367.8,72.34857668025
2017-11-21 10:00:00,25.9,427.1,83.4481516400625
2017-11-21 11:00:00,26.9,376.7,73.4359526630625
2017-11-21 12:00:00,28.2,387.9,75.2797624550625
2017-11-21 13:00:00,29.2,495.9,95.7085509200625
2017-11-21 14:00:00,29.5,307.9,59.5967620250625
2017-11-21 15:00:00,29.1,100.8,19.619866224
2017-11-21 16:00:00,28.8,56.1,10.9401592100625
2017-11-21 17:00:00,27.9,8.9,1.7424006650625
2017-11-21 18:00:00,26.4,0.0,0.0
2017-11-21 19:00:00,26.1,0.0,0.0
2017-11-21 20:00:00,25.9,0.0,0.0
2017-11-21 21:00:00,25.7,0.0,0.0
2017-11-21 22:00:00,25.0,0.0,0.0
2017-11-21 23:00:00,24.9,0.0,0.0
2017-11-22 00:00:00,25.1,0.0,0.0
2017-11-22 01:00:00,24.9,0.0,0.0
2017-11-22 02:00:00,24.4,0.0,0.0
2017-11-22 03:00:00,23.9,0.0,0.0
2017-11-22 04:00:00,22.8,0.0,0.0
2017-11-22 05:00:00,22.5,0.0,0.0
2017-11-22 06:00:00,22.6,0.0,0.0
2017-11-22 07:00:00,22.1,20.2,4.02861581025
2017-11-22 08:00:00,22.2,133.9,26.6351786975625
2017-11-22 09:00:00,25.1,372.7,73.0908042680625
2017-11-22 10:00:00,26.9,524.2,101.88161243025
2017-11-22 11:00:00,27.6,344.6,67.06824150225
2017-11-22 12:00:00,28.4,393.7,76.3459341680625
2017-11-22 13:00:00,29.5,472.7,91.1841393230625
2017-11-22 14:00:00,30.1,362.3,69.9087429530625
2017-11-22 15:00:00,30.5,268.5,51.8412223265625
2017-11-22 16:00:00,30.2,106.7,20.6907376355625
2017-11-22 17:00:00,29.7,20.5,3.9888659765625
2017-11-22 18:00:00,28.5,0.0,0.0
2017-11-22 19:00:00,27.8,0.0,0.0
2017-11-22 20:00:00,27.3,0.0,0.0
2017-11-22 21:00:00,26.7,0.0,0.0
2017-11-22 22:00:00,26.2,0.0,0.0
2017-11-22 23:00:00,26.2,0.0,0.0
2017-11-23 00:00:00,25.4,0.0,0.0
2017-11-23 01:00:00,24.4,0.0,0.0
2017-11-23 02:00:00,24.2,0.0,0.0
2017-11-23 03:00:00,22.8,0.0,0.0
2017-11-23 04:00:00,23.0,0.0,0.0
2017-11-23 05:00:00,23.1,0.0,0.0
2017-11-23 06:00:00,22.9,0.0,0.0
2017-11-23 07:00:00,20.8,8.5,1.7026677515625
2017-11-23 08:00:00,20.5,42.1,8.4356343875625
2017-11-23 09:00:00,21.6,153.1,30.5013715175625
2017-11-23 10:00:00,22.5,108.1,21.4934987450625
2017-11-23 11:00:00,23.5,151.1,29.9206776050625
2017-11-23 12:00:00,23.4,261.1,51.6047522825625
2017-11-23 13:00:00,23.2,194.6,38.53800336225
2017-11-23 14:00:00,22.0,58.4,11.641909476
2017-11-23 15:00:00,21.7,117.8,23.47780343025
2017-11-23 16:00:00,22.4,53.1,10.5729179225625
2017-11-23 17:00:00,23.1,18.6,3.69775098225
2017-11-23 18:00:00,23.0,0.0,0.0
2017-11-23 19:00:00,22.8,0.0,0.0
2017-11-23 20:00:00,22.6,0.0,0.0
2017-11-23 21:00:00,22.4,0.0,0.0
2017-11-23 22:00:00,22.2,0.0,0.0
2017-11-23 23:00:00,22.1,0.0,0.0
2017-11-24 00:00:00,22.0,0.0,0.0
2017-11-24 01:00:00,22.0,0.0,0.0
2017-11-24 02:00:00,22.0,0.0,0.0
2017-11-24 03:00:00,22.1,0.0,0.0
2017-11-24 04:00:00,20.8,0.0,0.0
2017-11-24 05:00:00,18.4,0.0,0.0
2017-11-24 06:00:00,17.8,0.0,0.0
2017-11-24 07:00:00,18.2,26.7,5.3907985355625
2017-11-24 08:00:00,19.2,125.7,25.2491309330625
2017-11-24 09:00:00,19.9,146.9,29.4293904425625
2017-11-24 10:00:00,21.8,407.3,80.6788579130625
2017-11-24 11:00:00,22.5,301.2,59.655245049
2017-11-24 12:00:00,22.4,240.7,47.7462399230625
2017-11-24 13:00:00,22.7,259.9,51.4850787650625
2017-11-24 14:00:00,23.0,292.8,57.907826064
2017-11-24 15:00:00,23.2,276.0,54.5684913
2017-11-24 16:00:00,23.2,195.0,38.61690665625
2017-11-24 17:00:00,22.3,31.2,6.217058484
2017-11-24 18:00:00,22.4,0.0,0.0
2017-11-24 19:00:00,22.4,0.0,0.0
2017-11-24 20:00:00,22.5,0.0,0.0
2017-11-24 21:00:00,22.4,0.0,0.0
2017-11-24 22:00:00,22.3,0.0,0.0
2017-11-24 23:00:00,21.4,0.0,0.0
2017-11-25 00:00:00,19.1,0.0,0.0
2017-11-25 01:00:00,18.0,0.0,0.0
2017-11-25 02:00:00,17.3,0.0,0.0
2017-11-25 03:00:00,18.1,0.0,0.0
2017-11-25 04:00:00,17.4,0.0,0.0
2017-11-25 05:00:00,16.6,0.0,0.0
2017-11-25 06:00:00,16.0,0.0,0.0
2017-11-25 07:00:00,16.1,42.1,8.5540027475625
2017-11-25 08:00:00,17.8,203.7,41.0356243355625
2017-11-25 09:00:00,19.9,382.2,76.20933800025
2017-11-25 10:00:00,22.6,493.3,97.2923174255625
2017-11-25 11:00:00,23.2,622.3,122.175467858062
2017-11-25 12:00:00,23.6,659.2,129.154366464
2017-11-25 13:00:00,23.6,626.9,122.906828172562
2017-11-25 14:00:00,23.4,524.5,103.112335176563
2017-11-25 15:00:00,23.0,372.9,73.6301232500625
2017-11-25 16:00:00,22.5,198.1,39.3169739825625
2017-11-25 17:00:00,21.8,33.5,6.6857628140625
2017-11-25 18:00:00,21.3,0.0,0.0
2017-11-25 19:00:00,21.1,0.0,0.0
2017-11-25 20:00:00,20.9,0.0,0.0
2017-11-25 21:00:00,20.7,0.0,0.0
2017-11-25 22:00:00,20.6,0.0,0.0
2017-11-25 23:00:00,20.2,0.0,0.0
2017-11-26 00:00:00,17.6,0.0,0.0
2017-11-26 01:00:00,16.5,0.0,0.0
2017-11-26 02:00:00,16.7,0.0,0.0
2017-11-26 03:00:00,17.5,0.0,0.0
2017-11-26 04:00:00,17.4,0.0,0.0
2017-11-26 05:00:00,17.5,0.0,0.0
2017-11-26 06:00:00,16.8,0.0,0.0
2017-11-26 07:00:00,16.1,36.2,7.35607625025
2017-11-26 08:00:00,17.4,196.9,39.7214306300625
2017-11-26 09:00:00,19.6,371.2,74.103442944
2017-11-26 10:00:00,22.4,514.4,101.476210116
2017-11-26 11:00:00,22.9,605.8,119.09209337025
2017-11-26 12:00:00,23.3,635.9,124.770367835063
2017-11-26 13:00:00,23.3,598.1,117.443895762563
2017-11-26 14:00:00,23.5,503.4,98.97450408225
2017-11-26 15:00:00,23.5,354.2,69.85104305025
2017-11-26 16:00:00,23.0,181.2,35.917161849
2017-11-26 17:00:00,22.3,26.4,5.261094036
2017-11-26 18:00:00,22.1,0.0,0.0
2017-11-26 19:00:00,22.1,0.0,0.0
2017-11-26 20:00:00,22.1,0.0,0.0
2017-11-26 21:00:00,22.1,0.0,0.0
2017-11-26 22:00:00,21.8,0.0,0.0
2017-11-26 23:00:00,19.6,0.0,0.0
2017-11-27 00:00:00,18.6,0.0,0.0
2017-11-27 01:00:00,18.2,0.0,0.0
2017-11-27 02:00:00,18.9,0.0,0.0
2017-11-27 03:00:00,18.8,0.0,0.0
2017-11-27 04:00:00,18.6,0.0,0.0
2017-11-27 05:00:00,17.4,0.0,0.0
2017-11-27 06:00:00,16.8,0.0,0.0
2017-11-27 07:00:00,17.3,30.6,6.19533999225
2017-11-27 08:00:00,18.9,174.6,35.07095763225
2017-11-27 09:00:00,21.1,333.3,66.2683668755625
2017-11-27 10:00:00,23.3,475.8,93.66126509025
2017-11-27 11:00:00,23.8,575.3,112.835427443062
2017-11-27 12:00:00,24.1,604.4,118.356797721
2017-11-27 13:00:00,24.9,566.4,110.711851776
2017-11-27 14:00:00,25.2,468.6,91.68849189225
2017-11-27 15:00:00,25.2,328.3,64.4206845305625
2017-11-27 16:00:00,24.9,140.4,27.682271721
2017-11-27 17:00:00,24.4,22.4,4.434257856
2017-11-27 18:00:00,23.5,0.0,0.0
2017-11-27 19:00:00,23.3,0.0,0.0
2017-11-27 20:00:00,23.2,0.0,0.0
2017-11-27 21:00:00,23.6,0.0,0.0
2017-11-27 22:00:00,23.2,0.0,0.0
2017-11-27 23:00:00,22.9,0.0,0.0
2017-11-28 00:00:00,23.2,0.0,0.0
2017-11-28 01:00:00,23.4,0.0,0.0
2017-11-28 02:00:00,23.2,0.0,0.0
2017-11-28 03:00:00,23.1,0.0,0.0
2017-11-28 04:00:00,23.1,0.0,0.0
2017-11-28 05:00:00,23.0,0.0,0.0
2017-11-28 06:00:00,22.7,0.0,0.0
2017-11-28 07:00:00,22.6,28.2,5.61419633025
2017-11-28 08:00:00,22.8,155.9,30.9379144850625
2017-11-28 09:00:00,23.2,286.2,56.57349422025
2017-11-28 10:00:00,23.4,368.7,72.7127665430625
2017-11-28 11:00:00,23.5,489.5,96.2687703140625
2017-11-28 12:00:00,23.6,608.4,119.324763441
2017-11-28 13:00:00,23.7,590.0,115.721648625
2017-11-28 14:00:00,23.5,491.0,96.56083025625
2017-11-28 15:00:00,23.4,333.9,65.8961289275625
2017-11-28 16:00:00,23.1,171.6,34.009879761
2017-11-28 17:00:00,22.7,26.3,5.2344538730625
2017-11-28 18:00:00,22.6,0.0,0.0
2017-11-28 19:00:00,22.6,0.0,0.0
2017-11-28 20:00:00,22.6,0.0,0.0
2017-11-28 21:00:00,22.2,0.0,0.0
2017-11-28 22:00:00,21.7,0.0,0.0
2017-11-28 23:00:00,20.6,0.0,0.0
2017-11-29 00:00:00,18.9,0.0,0.0
2017-11-29 01:00:00,18.6,0.0,0.0
2017-11-29 02:00:00,18.8,0.0,0.0
2017-11-29 03:00:00,19.7,0.0,0.0
2017-11-29 04:00:00,19.0,0.0,0.0
2017-11-29 05:00:00,19.3,0.0,0.0
2017-11-29 06:00:00,17.8,0.0,0.0
2017-11-29 07:00:00,17.1,31.2,6.320729844
2017-11-29 08:00:00,18.1,185.5,37.3471341140625
2017-11-29 09:00:00,20.0,357.6,71.316466596
2017-11-29 10:00:00,22.4,496.7,98.0196245630625
2017-11-29 11:00:00,23.6,587.0,115.17777575625
2017-11-29 12:00:00,23.9,620.9,121.626350450063
2017-11-29 13:00:00,24.0,590.9,115.782773727563
2017-11-29 14:00:00,23.9,490.0,96.240881625
2017-11-29 15:00:00,24.0,352.0,69.3078144
2017-11-29 16:00:00,23.9,177.8,35.14338104025
2017-11-29 17:00:00,23.2,27.7,5.5040889755625
2017-11-29 18:00:00,22.9,0.0,0.0
2017-11-29 19:00:00,22.9,0.0,0.0
2017-11-29 20:00:00,22.9,0.0,0.0
2017-11-29 21:00:00,22.8,0.0,0.0
2017-11-29 22:00:00,22.4,0.0,0.0
2017-11-29 23:00:00,20.6,0.0,0.0
2017-11-30 00:00:00,20.3,0.0,0.0
2017-11-30 01:00:00,20.6,0.0,0.0
2017-11-30 02:00:00,20.1,0.0,0.0
2017-11-30 03:00:00,19.0,0.0,0.0
2017-11-30 04:00:00,18.1,0.0,0.0
2017-11-30 05:00:00,17.2,0.0,0.0
2017-11-30 06:00:00,18.8,0.0,0.0
2017-11-30 07:00:00,17.9,28.2,5.69888939025
2017-11-30 08:00:00,18.9,173.4,34.83075114225
2017-11-30 09:00:00,22.2,344.5,68.2376481515625
2017-11-30 10:00:00,24.0,486.1,95.4513922925625
2017-11-30 11:00:00,24.2,578.2,113.24972915025
2017-11-30 12:00:00,24.7,603.7,117.989949165563
2017-11-30 13:00:00,25.6,569.9,111.133099812562
2017-11-30 14:00:00,25.7,476.5,93.0669676265625
2017-11-30 15:00:00,25.7,339.9,66.5725503650625
2017-11-30 16:00:00,25.3,173.5,34.1412231890625
2017-11-30 17:00:00,24.6,26.8,5.301376809
2017-11-30 18:00:00,24.0,0.0,0.0
2017-11-30 19:00:00,23.8,0.0,0.0
2017-11-30 20:00:00,23.8,0.0,0.0
2017-11-30 21:00:00,24.2,0.0,0.0
2017-11-30 22:00:00,23.4,0.0,0.0
2017-11-30 23:00:00,23.5,0.0,0.0
2017-01-12 00:00:00,23.2,0.0,0.0
2017-01-12 01:00:00,22.8,0.0,0.0
2017-01-12 02:00:00,22.7,0.0,0.0
2017-01-12 03:00:00,22.2,0.0,0.0
2017-01-12 04:00:00,21.7,0.0,0.0
2017-01-12 05:00:00,20.8,0.0,0.0
2017-01-12 06:00:00,20.0,0.0,0.0
2017-01-12 07:00:00,21.3,21.8,4.35871895025
2017-01-12 08:00:00,22.1,121.2,24.122806569
2017-01-12 09:00:00,23.1,275.0,54.38945015625
2017-01-12 10:00:00,24.2,490.3,96.2052266630625
2017-01-12 11:00:00,24.6,572.7,112.038663668063
2017-01-12 12:00:00,24.5,588.5,115.130125326563
2017-01-12 13:00:00,24.4,564.7,110.563815458063
2017-01-12 14:00:00,24.3,474.0,93.007456425
2017-01-12 15:00:00,24.1,335.3,66.0205685330625
2017-01-12 16:00:00,23.7,158.0,31.262462625
2017-01-12 17:00:00,23.1,23.6,4.691298801
2017-01-12 18:00:00,22.5,0.0,0.0
2017-01-12 19:00:00,22.6,0.0,0.0
2017-01-12 20:00:00,22.6,0.0,0.0
2017-01-12 21:00:00,22.6,0.0,0.0
2017-01-12 22:00:00,22.6,0.0,0.0
2017-01-12 23:00:00,21.2,0.0,0.0
2017-02-12 00:00:00,19.9,0.0,0.0
2017-02-12 01:00:00,19.6,0.0,0.0
2017-02-12 02:00:00,19.0,0.0,0.0
2017-02-12 03:00:00,18.9,0.0,0.0
2017-02-12 04:00:00,19.0,0.0,0.0
2017-02-12 05:00:00,19.4,0.0,0.0
2017-02-12 06:00:00,18.6,0.0,0.0
2017-02-12 07:00:00,19.0,33.5,6.7457010140625
2017-02-12 08:00:00,19.3,146.4,29.385644436
2017-02-12 09:00:00,20.5,227.2,45.356417664
2017-02-12 10:00:00,20.8,541.4,107.29767504225
2017-02-12 11:00:00,20.9,405.3,80.5190189855625
2017-02-12 12:00:00,20.2,339.0,67.58891105625
2017-02-12 13:00:00,20.6,417.2,82.943284809
2017-02-12 14:00:00,20.9,480.9,95.3929136750625
2017-02-12 15:00:00,20.8,347.0,69.03980315625
2017-02-12 16:00:00,20.6,169.1,33.7862234375625
2017-02-12 17:00:00,20.2,26.8,5.376727689
2017-02-12 18:00:00,20.1,0.0,0.0
2017-02-12 19:00:00,20.2,0.0,0.0
2017-02-12 20:00:00,20.0,0.0,0.0
2017-02-12 21:00:00,19.8,0.0,0.0
2017-02-12 22:00:00,18.5,0.0,0.0
2017-02-12 23:00:00,17.6,0.0,0.0
2017-03-12 00:00:00,17.1,0.0,0.0
2017-03-12 01:00:00,16.1,0.0,0.0
2017-03-12 02:00:00,15.6,0.0,0.0
2017-03-12 03:00:00,15.0,0.0,0.0
2017-03-12 04:00:00,14.4,0.0,0.0
2017-03-12 05:00:00,14.4,0.0,0.0
2017-03-12 06:00:00,13.9,0.0,0.0
2017-03-12 07:00:00,13.7,25.5,5.2219629140625
2017-03-12 08:00:00,14.4,170.6,34.76078490225
2017-03-12 09:00:00,16.3,348.2,70.27813787025
2017-03-12 10:00:00,19.1,499.9,99.6988684250625
2017-03-12 11:00:00,21.5,585.0,115.57503140625
2017-03-12 12:00:00,22.3,622.7,122.611119420562
2017-03-12 13:00:00,22.7,607.0,119.40266270625
2017-03-12 14:00:00,22.3,522.4,103.071068916
2017-03-12 15:00:00,22.0,380.8,75.421316544
2017-03-12 16:00:00,21.6,204.2,40.64010377025
2017-03-12 17:00:00,21.0,34.4,6.882841956
2017-03-12 18:00:00,20.6,0.0,0.0
2017-03-12 19:00:00,20.6,0.0,0.0
2017-03-12 20:00:00,20.8,0.0,0.0
2017-03-12 21:00:00,19.2,0.0,0.0
2017-03-12 22:00:00,17.4,0.0,0.0
2017-03-12 23:00:00,17.2,0.0,0.0
2017-04-12 00:00:00,16.2,0.0,0.0
2017-04-12 01:00:00,15.4,0.0,0.0
2017-04-12 02:00:00,15.0,0.0,0.0
2017-04-12 03:00:00,14.6,0.0,0.0
2017-04-12 04:00:00,14.4,0.0,0.0
2017-04-12 05:00:00,14.0,0.0,0.0
2017-04-12 06:00:00,13.7,0.0,0.0
2017-04-12 07:00:00,13.2,24.2,4.96360274025
2017-04-12 08:00:00,14.2,170.0,34.660664625
2017-04-12 09:00:00,16.6,350.4,70.651919376
2017-04-12 10:00:00,19.9,499.1,99.2857730300625
2017-04-12 11:00:00,22.0,592.6,116.86919640225
2017-04-12 12:00:00,22.2,630.6,124.18704783225
2017-04-12 13:00:00,22.4,598.3,117.826772528062
2017-04-12 14:00:00,22.7,498.5,98.2756935890625
2017-04-12 15:00:00,22.9,352.5,69.6533313515625
2017-04-12 16:00:00,22.6,179.2,35.567960064
2017-04-12 17:00:00,21.7,29.2,5.829957609
2017-04-12 18:00:00,21.1,0.0,0.0
2017-04-12 19:00:00,20.8,0.0,0.0
2017-04-12 20:00:00,20.9,0.0,0.0
2017-04-12 21:00:00,20.9,0.0,0.0
2017-04-12 22:00:00,19.1,0.0,0.0
2017-04-12 23:00:00,16.7,0.0,0.0
2017-05-12 00:00:00,15.3,0.0,0.0
2017-05-12 01:00:00,14.7,0.0,0.0
2017-05-12 02:00:00,15.0,0.0,0.0
2017-05-12 03:00:00,15.1,0.0,0.0
2017-05-12 04:00:00,13.0,0.0,0.0
2017-05-12 05:00:00,11.2,0.0,0.0
2017-05-12 06:00:00,10.5,0.0,0.0
2017-05-12 07:00:00,10.4,26.7,5.5238766755625
2017-05-12 08:00:00,12.6,193.5,39.6316656140625
2017-05-12 09:00:00,16.0,385.0,77.72280140625
2017-05-12 10:00:00,18.6,537.0,107.19000950625
2017-05-12 11:00:00,21.3,634.1,125.232126807563
2017-05-12 12:00:00,22.5,665.2,130.781551209
2017-05-12 13:00:00,22.2,630.4,124.148164416
2017-05-12 14:00:00,22.2,541.8,106.89138947025
2017-05-12 15:00:00,22.3,396.3,78.3907464155625
2017-05-12 16:00:00,22.2,212.2,42.14413511025
2017-05-12 17:00:00,21.4,37.4,7.47308226225
2017-05-12 18:00:00,20.6,0.0,0.0
2017-05-12 19:00:00,19.5,0.0,0.0
2017-05-12 20:00:00,18.5,0.0,0.0
2017-05-12 21:00:00,16.7,0.0,0.0
2017-05-12 22:00:00,15.8,0.0,0.0
2017-05-12 23:00:00,15.3,0.0,0.0
2017-06-12 00:00:00,14.3,0.0,0.0
2017-06-12 01:00:00,14.1,0.0,0.0
2017-06-12 02:00:00,13.2,0.0,0.0
2017-06-12 03:00:00,13.1,0.0,0.0
2017-06-12 04:00:00,10.3,0.0,0.0
2017-06-12 05:00:00,10.2,0.0,0.0
2017-06-12 06:00:00,9.8,0.0,0.0
2017-06-12 07:00:00,9.9,36.8,7.623706224
2017-06-12 08:00:00,11.5,203.9,41.8965919550625
2017-06-12 09:00:00,15.0,338.3,68.5743959330625
2017-06-12 10:00:00,18.5,527.2,105.288163764
2017-06-12 11:00:00,20.7,648.8,128.345976084
2017-06-12 12:00:00,22.6,677.6,133.142596356
2017-06-12 13:00:00,23.6,646.2,126.64087940025
2017-06-12 14:00:00,24.0,548.4,107.548274601
2017-06-12 15:00:00,24.0,394.2,77.55043925025
2017-06-12 16:00:00,23.7,178.9,35.3828810225625
2017-06-12 17:00:00,22.7,32.5,6.4676268515625
2017-06-12 18:00:00,20.6,0.0,0.0
2017-06-12 19:00:00,18.8,0.0,0.0
2017-06-12 20:00:00,18.5,0.0,0.0
2017-06-12 21:00:00,18.5,0.0,0.0
2017-06-12 22:00:00,17.6,0.0,0.0
2017-06-12 23:00:00,15.9,0.0,0.0
2017-07-12 00:00:00,15.9,0.0,0.0
2017-07-12 01:00:00,15.0,0.0,0.0
2017-07-12 02:00:00,12.4,0.0,0.0
2017-07-12 03:00:00,11.4,0.0,0.0
2017-07-12 04:00:00,11.0,0.0,0.0
2017-07-12 05:00:00,11.1,0.0,0.0
2017-07-12 06:00:00,11.4,0.0,0.0
2017-07-12 07:00:00,11.7,25.3,5.2133599505625
2017-07-12 08:00:00,14.0,187.6,38.259851721
2017-07-12 09:00:00,17.2,371.1,74.6527469000625
2017-07-12 10:00:00,21.2,518.1,102.595736052563
2017-07-12 11:00:00,23.6,613.4,120.29315862225
2017-07-12 12:00:00,25.1,645.6,125.906032116
2017-07-12 13:00:00,26.1,601.0,116.93107460625
2017-07-12 14:00:00,26.7,484.3,94.2658600655625
2017-07-12 15:00:00,26.8,328.1,64.0462521500625
